service_id,service_name,source_service,target_service,request_latency,request_volume,cpu_usage,memory_usage,error_rate,service_criticality,environment,timestamp
svc_013,Cache Service,Catalog Service,Cache Service,231.47,1338,18.48,1211.0,0.0339,high,production,2026-03-10T04:24:23.561661
svc_013,Cache Service,Search Service,Cache Service,96.34,2702,10.57,1699.0,0.0108,high,production,2026-03-10T04:28:23.561661
svc_009,Search Service,Catalog Service,Search Service,264.97,1773,58.11,957.0,0.0105,medium,production,2026-03-10T04:36:23.561661
svc_006,Notification Service,Payment Service,Notification Service,255.34,8611,44.94,907.0,0.0344,medium,production,2026-03-10T04:37:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,383.94,7422,12.4,1141.0,0.0277,high,production,2026-03-10T04:43:23.561661
svc_009,Search Service,Catalog Service,Search Service,339.61,4025,61.55,739.0,0.0153,medium,production,2026-03-10T05:19:23.561661
svc_002,Auth Service,API Gateway,Auth Service,52.12,7286,22.12,1509.0,0.0276,critical,production,2026-03-10T05:20:23.561661
svc_009,Search Service,API Gateway,Search Service,114.99,1669,34.0,869.0,0.008,medium,production,2026-03-10T05:26:23.561661
svc_009,Search Service,Catalog Service,Search Service,183.66,7677,29.43,966.0,0.0464,medium,production,2026-03-10T05:44:23.561661
svc_006,Notification Service,Order Service,Notification Service,155.97,4476,18.39,414.0,0.014,medium,production,2026-03-10T06:14:23.561661
svc_012,Config Service,Auth Service,Config Service,279.57,3431,60.33,1918.0,0.0239,high,production,2026-03-10T06:18:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,505.41,2214,24.82,1292.0,0.0233,high,production,2026-03-10T06:18:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,501.79,5971,24.58,1951.0,0.0208,high,production,2026-03-10T06:20:23.561661
svc_006,Notification Service,Payment Service,Notification Service,344.7,4589,60.04,1309.0,0.0388,medium,production,2026-03-10T06:38:23.561661
svc_012,Config Service,Order Service,Config Service,466.18,6930,72.27,1035.0,0.0232,high,production,2026-03-10T06:52:23.561661
svc_010,Analytics Service,User Service,Analytics Service,378.67,3442,52.75,1698.0,0.0258,low,production,2026-03-10T07:28:23.561661
svc_012,Config Service,Order Service,Config Service,184.32,9077,48.07,1675.0,0.0064,high,production,2026-03-10T07:34:23.561661
svc_012,Config Service,Order Service,Config Service,452.19,7580,37.13,690.0,0.0302,high,production,2026-03-10T07:47:23.561661
svc_016,Billing Service,Payment Service,Billing Service,37.28,8643,62.82,1408.0,0.0065,high,production,2026-03-10T07:52:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,163.28,3288,28.44,573.0,0.0122,medium,production,2026-03-10T08:02:23.561661
svc_003,User Service,Auth Service,User Service,315.11,694,13.61,1809.0,0.0413,high,production,2026-03-10T08:23:23.561661
svc_006,Notification Service,Order Service,Notification Service,109.18,1558,84.39,346.0,0.0252,medium,production,2026-03-10T08:25:23.561661
svc_009,Search Service,Catalog Service,Search Service,54.53,1593,38.71,911.0,0.0365,medium,production,2026-03-10T08:36:23.561661
svc_015,Report Service,Analytics Service,Report Service,357.2,3536,22.65,493.0,0.002,low,production,2026-03-10T08:38:23.561661
svc_011,Logging Service,API Gateway,Logging Service,261.78,834,26.42,1629.0,0.0013,medium,production,2026-03-10T08:38:23.561661
svc_015,Report Service,Billing Service,Report Service,473.19,611,39.63,130.0,0.021,low,production,2026-03-10T08:44:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,300.16,1179,58.03,1275.0,0.0297,high,production,2026-03-10T08:46:23.561661
svc_015,Report Service,Analytics Service,Report Service,253.61,3581,17.38,316.0,0.0055,low,production,2026-03-10T09:05:23.561661
svc_002,Auth Service,API Gateway,Auth Service,222.31,7538,11.3,403.0,0.0433,critical,production,2026-03-10T09:07:23.561661
svc_016,Billing Service,Payment Service,Billing Service,57.34,5879,71.59,1691.0,0.0088,high,production,2026-03-10T09:14:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,260.29,2846,12.89,371.0,0.0218,medium,production,2026-03-10T09:17:23.561661
svc_002,Auth Service,API Gateway,Auth Service,272.76,6298,66.68,2025.0,0.037,critical,production,2026-03-10T09:19:23.561661
svc_012,Config Service,User Service,Config Service,249.09,4247,39.25,382.0,0.0375,high,production,2026-03-10T09:21:23.561661
svc_004,Order Service,API Gateway,Order Service,67.36,1867,50.38,441.0,0.0123,critical,production,2026-03-10T09:28:23.561661
svc_012,Config Service,User Service,Config Service,325.72,2850,8.32,1472.0,0.0169,high,production,2026-03-10T09:35:23.561661
svc_004,Order Service,API Gateway,Order Service,377.24,3842,19.01,1050.0,0.0276,critical,production,2026-03-10T09:44:23.561661
svc_009,Search Service,Catalog Service,Search Service,234.75,3945,26.9,1650.0,0.0407,medium,production,2026-03-10T10:01:23.561661
svc_011,Logging Service,API Gateway,Logging Service,378.01,3071,19.36,1297.0,0.0254,medium,production,2026-03-10T10:10:23.561661
svc_012,Config Service,User Service,Config Service,105.93,4887,23.58,1101.0,0.0044,high,production,2026-03-10T10:18:23.561661
svc_015,Report Service,Analytics Service,Report Service,165.96,1749,4.16,1870.0,0.0077,low,production,2026-03-10T10:20:23.561661
svc_014,Email Service,Notification Service,Email Service,440.85,4550,17.02,172.0,0.0248,medium,production,2026-03-10T10:26:23.561661
svc_016,Billing Service,Payment Service,Billing Service,488.99,5908,81.53,1586.0,0.0075,high,production,2026-03-10T10:29:23.561661
svc_013,Cache Service,Search Service,Cache Service,367.19,597,9.83,394.0,0.0344,high,production,2026-03-10T10:51:23.561661
svc_006,Notification Service,Order Service,Notification Service,97.82,8572,18.11,1547.0,0.0304,medium,production,2026-03-10T10:57:23.561661
svc_012,Config Service,User Service,Config Service,287.73,546,65.91,196.0,0.0421,high,production,2026-03-10T11:09:23.561661
svc_012,Config Service,Order Service,Config Service,197.95,6382,29.73,208.0,0.0126,high,production,2026-03-10T11:18:23.561661
svc_016,Billing Service,Payment Service,Billing Service,212.65,7430,25.92,855.0,0.0381,high,production,2026-03-10T11:20:23.561661
svc_011,Logging Service,API Gateway,Logging Service,31.64,6363,45.74,795.0,0.0136,medium,production,2026-03-10T11:25:23.561661
svc_012,Config Service,Order Service,Config Service,322.96,1529,55.26,1773.0,0.0059,high,production,2026-03-10T11:27:23.561661
svc_013,Cache Service,Search Service,Cache Service,431.72,4433,38.18,1026.0,0.0449,high,production,2026-03-10T11:29:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,469.93,8843,61.0,1290.0,0.0419,high,production,2026-03-10T11:31:23.561661
svc_013,Cache Service,Search Service,Cache Service,486.11,3456,23.55,938.0,0.0439,high,production,2026-03-10T11:33:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,301.34,1361,22.26,729.0,0.0019,medium,production,2026-03-10T12:34:23.561661
svc_012,Config Service,User Service,Config Service,456.84,8539,66.72,951.0,0.0391,high,production,2026-03-10T12:44:23.561661
svc_015,Report Service,Analytics Service,Report Service,115.84,4393,25.77,1247.0,0.0152,low,production,2026-03-10T12:52:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,174.54,3703,36.12,1327.0,0.0176,medium,production,2026-03-10T12:57:23.561661
svc_002,Auth Service,API Gateway,Auth Service,79.88,6351,80.88,1760.0,0.0323,critical,production,2026-03-10T12:58:23.561661
svc_010,Analytics Service,User Service,Analytics Service,88.37,10,9.22,675.0,0.0496,low,production,2026-03-10T12:59:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,366.63,366,38.57,338.0,0.0228,low,production,2026-03-10T13:02:23.561661
svc_005,Payment Service,Order Service,Payment Service,278.66,4536,28.37,222.0,0.0451,critical,production,2026-03-10T13:02:23.561661
svc_009,Search Service,Catalog Service,Search Service,482.66,6819,29.65,1472.0,0.0081,medium,production,2026-03-10T13:02:23.561661
svc_004,Order Service,API Gateway,Order Service,213.22,4829,43.39,1516.0,0.039,critical,production,2026-03-10T13:11:23.561661
svc_003,User Service,API Gateway,User Service,374.93,5553,81.1,991.0,0.011,high,production,2026-03-10T13:13:23.561661
svc_009,Search Service,API Gateway,Search Service,467.12,8067,78.61,1230.0,0.0275,medium,production,2026-03-10T13:14:23.561661
svc_006,Notification Service,Payment Service,Notification Service,249.32,5788,36.19,990.0,0.0488,medium,production,2026-03-10T13:20:23.561661
svc_010,Analytics Service,User Service,Analytics Service,233.14,4221,13.44,692.0,0.0041,low,production,2026-03-10T13:29:23.561661
svc_015,Report Service,Billing Service,Report Service,102.36,4648,41.16,1831.0,0.0065,low,production,2026-03-10T13:31:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,437.68,3416,18.44,234.0,0.0262,low,production,2026-03-10T13:45:23.561661
svc_003,User Service,API Gateway,User Service,278.81,3379,76.87,813.0,0.0392,high,production,2026-03-10T13:49:23.561661
svc_013,Cache Service,Search Service,Cache Service,98.77,5811,41.99,1279.0,0.0031,high,production,2026-03-10T13:56:23.561661
svc_018,Session Service,Auth Service,Session Service,115.37,1708,24.75,1983.0,0.0247,high,production,2026-03-10T13:57:23.561661
svc_009,Search Service,API Gateway,Search Service,130.73,8657,72.96,1220.0,0.0477,medium,production,2026-03-10T14:00:23.561661
svc_005,Payment Service,Order Service,Payment Service,142.98,2896,70.07,743.0,0.0363,critical,production,2026-03-10T14:06:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,110.06,6256,41.45,958.0,0.0371,high,production,2026-03-10T14:06:23.561661
svc_018,Session Service,Auth Service,Session Service,217.5,1456,26.14,1680.0,0.0299,high,production,2026-03-10T14:07:23.561661
svc_002,Auth Service,API Gateway,Auth Service,123.24,3120,29.5,312.0,0.0309,critical,production,2026-03-10T14:11:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,295.14,6123,16.14,1799.0,0.0159,high,production,2026-03-10T14:54:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,279.93,4815,39.54,664.0,0.0378,medium,production,2026-03-10T14:57:23.561661
svc_009,Search Service,API Gateway,Search Service,227.44,2165,38.33,390.0,0.0359,medium,production,2026-03-10T15:19:23.561661
svc_006,Notification Service,Payment Service,Notification Service,37.03,7836,48.61,1089.0,0.0206,medium,production,2026-03-10T15:19:23.561661
svc_004,Order Service,API Gateway,Order Service,367.25,5948,70.54,1193.0,0.0381,critical,production,2026-03-10T15:25:23.561661
svc_014,Email Service,Notification Service,Email Service,260.07,5378,8.38,347.0,0.0208,medium,production,2026-03-10T15:28:23.561661
svc_015,Report Service,Billing Service,Report Service,113.78,7329,11.74,1408.0,0.0291,low,production,2026-03-10T15:29:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,133.67,6248,13.09,1487.0,0.0079,high,production,2026-03-10T15:36:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,52.25,8562,69.18,184.0,0.0322,low,production,2026-03-10T16:04:23.561661
svc_003,User Service,Auth Service,User Service,376.33,955,29.21,712.0,0.0189,high,production,2026-03-10T16:05:23.561661
svc_012,Config Service,Auth Service,Config Service,477.11,3619,81.59,177.0,0.0335,high,production,2026-03-10T16:09:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,83.21,1128,39.88,1254.0,0.0239,high,production,2026-03-10T16:25:23.561661
svc_015,Report Service,Analytics Service,Report Service,260.03,2410,26.15,2006.0,0.0216,low,production,2026-03-10T16:45:23.561661
svc_014,Email Service,Notification Service,Email Service,344.95,1626,43.17,645.0,0.0492,medium,production,2026-03-10T17:00:23.561661
svc_004,Order Service,API Gateway,Order Service,355.36,2673,54.94,1152.0,0.0355,critical,production,2026-03-10T17:14:23.561661
svc_009,Search Service,Catalog Service,Search Service,437.93,7218,48.03,1656.0,0.0078,medium,production,2026-03-10T17:20:23.561661
svc_015,Report Service,Analytics Service,Report Service,284.32,1993,5.99,1938.0,0.046,low,production,2026-03-10T17:36:23.561661
svc_009,Search Service,API Gateway,Search Service,322.25,9149,13.53,1602.0,0.0253,medium,production,2026-03-10T17:36:23.561661
svc_003,User Service,Auth Service,User Service,435.54,6099,66.85,1480.0,0.0388,high,production,2026-03-10T17:36:23.561661
svc_005,Payment Service,Order Service,Payment Service,194.49,3726,53.42,1272.0,0.0446,critical,production,2026-03-10T17:37:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,211.12,3167,12.78,293.0,0.0175,high,production,2026-03-10T17:38:23.561661
svc_010,Analytics Service,User Service,Analytics Service,315.84,228,23.91,1969.0,0.048,low,production,2026-03-10T17:44:23.561661
svc_004,Order Service,API Gateway,Order Service,312.33,4004,14.6,676.0,0.0013,critical,production,2026-03-10T17:44:23.561661
svc_012,Config Service,Auth Service,Config Service,179.28,6047,69.68,1064.0,0.008,high,production,2026-03-10T17:46:23.561661
svc_013,Cache Service,Search Service,Cache Service,531.35,3692,19.2,282.0,0.0024,high,production,2026-03-10T17:49:23.561661
svc_003,User Service,API Gateway,User Service,304.95,8987,33.62,1153.0,0.0411,high,production,2026-03-10T17:51:23.561661
svc_006,Notification Service,Payment Service,Notification Service,151.08,283,52.42,1359.0,0.0295,medium,production,2026-03-10T17:54:23.561661
svc_010,Analytics Service,User Service,Analytics Service,274.87,3589,67.57,1843.0,0.0201,low,production,2026-03-10T18:14:23.561661
svc_016,Billing Service,Payment Service,Billing Service,448.41,7348,15.11,838.0,0.023,high,production,2026-03-10T18:20:23.561661
svc_015,Report Service,Analytics Service,Report Service,544.14,10,11.57,383.0,0.0458,low,production,2026-03-10T18:22:23.561661
svc_014,Email Service,Notification Service,Email Service,81.75,199,28.27,1549.0,0.0326,medium,production,2026-03-10T18:38:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,373.54,5168,13.01,1996.0,0.0401,low,production,2026-03-10T18:39:23.561661
svc_015,Report Service,Analytics Service,Report Service,387.62,2395,16.48,1578.0,0.0135,low,production,2026-03-10T18:39:23.561661
svc_009,Search Service,Catalog Service,Search Service,480.97,3328,40.44,1320.0,0.0221,medium,production,2026-03-10T18:41:23.561661
svc_014,Email Service,Notification Service,Email Service,494.08,3442,30.86,227.0,0.0424,medium,production,2026-03-10T18:50:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,78.38,6455,39.98,1659.0,0.0046,high,production,2026-03-10T18:58:23.561661
svc_004,Order Service,API Gateway,Order Service,273.35,1793,49.27,663.0,0.0332,critical,production,2026-03-10T18:58:23.561661
svc_002,Auth Service,API Gateway,Auth Service,150.32,3839,72.28,1860.0,0.0049,critical,production,2026-03-10T19:03:23.561661
svc_009,Search Service,Catalog Service,Search Service,244.39,5298,67.94,130.0,0.0185,medium,production,2026-03-10T19:13:23.561661
svc_006,Notification Service,Payment Service,Notification Service,169.8,1836,35.99,1272.0,0.0268,medium,production,2026-03-10T19:14:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,468.02,9207,13.24,783.0,0.0266,low,production,2026-03-10T19:26:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,149.27,462,48.12,1013.0,0.0307,low,production,2026-03-10T20:04:23.561661
svc_015,Report Service,Billing Service,Report Service,502.56,6653,34.97,1104.0,0.0123,low,production,2026-03-10T20:10:23.561661
svc_006,Notification Service,Order Service,Notification Service,128.51,4951,47.05,1343.0,0.0072,medium,production,2026-03-10T20:24:23.561661
svc_010,Analytics Service,User Service,Analytics Service,318.8,6051,55.72,1926.0,0.0099,low,production,2026-03-10T20:40:23.561661
svc_006,Notification Service,Order Service,Notification Service,218.12,8206,83.21,138.0,0.032,medium,production,2026-03-10T20:48:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,148.78,3826,40.53,1943.0,0.0183,low,production,2026-03-10T20:52:23.561661
svc_015,Report Service,Analytics Service,Report Service,494.55,3914,7.84,1699.0,0.0073,low,production,2026-03-10T21:12:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,351.28,2627,17.5,343.0,0.0125,high,production,2026-03-10T21:24:23.561661
svc_012,Config Service,User Service,Config Service,226.98,8119,52.33,1242.0,0.0462,high,production,2026-03-10T21:41:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,408.74,5461,76.24,1413.0,0.0026,low,production,2026-03-10T21:51:23.561661
