service_id,service_name,depends_on,cpu_usage,memory_usage,request_rate,latency,error_rate,criticality,migration_complexity
9685,ProfileService,AnalyticsService,26,768,545,193,0.0284,Low,High
9686,ReportingService,BillingService,49,512,1386,237,0.0398,Medium,High
9687,CartService,CacheService,44,2048,3501,116,0.0199,Critical,Medium
9688,AdService,NotificationService,29,512,1041,228,0.026,Medium,Medium
9689,RecommendationEngine,AdService,69,512,868,203,0.0315,Medium,High
9690,InventoryService,GatewayService,11,128,1893,285,0.0443,Critical,Low
9691,SearchService,RecommendationEngine,26,2048,214,100,0.0021,Critical,Low
9692,CartService,SearchService,37,2048,4517,25,0.0064,Medium,Low
9693,SessionService,GatewayService,85,256,2841,61,0.0262,Low,Medium
9694,BillingService,SearchService,81,768,4777,275,0.0196,Low,Low
9695,EmailService,ProfileService,44,768,3927,83,0.0473,Low,Low
9696,AuthService,UserService,26,256,4439,126,0.0121,Medium,Low
9697,ReviewService,ShippingService,16,768,3339,74,0.0371,High,High
9698,LoggingService,AnalyticsService,34,128,1006,258,0.0409,High,High
9699,ShippingService,SearchService,87,512,1920,213,0.0195,High,Medium
9700,EmailService,FraudDetectionService,70,256,4602,282,0.0234,Medium,High
9701,ProductService,ShippingService,46,768,1599,190,0.0071,Medium,High
9702,SearchService,LoggingService,86,128,1842,175,0.0115,High,Low
9703,RecommendationService,LoggingService,12,768,269,236,0.0073,Medium,Medium
9704,LoggingService,EmailService,56,768,2401,62,0.0149,Critical,Low
9705,MonitoringService,BillingService,75,1024,597,164,0.0019,Low,Medium
9706,RecommendationEngine,UserService,51,256,4045,143,0.0104,High,Low
9707,OrderService,MonitoringService,49,768,3834,51,0.0109,Low,Medium
9708,SearchService,NotificationService,45,512,2528,222,0.0234,High,Low
9709,ReviewService,RecommendationEngine,16,768,2225,172,0.017,High,Medium
9710,ProductService,SessionService,56,256,3738,103,0.0229,High,High
9711,SessionService,ShippingService,54,768,1487,25,0.02,Critical,Low
9712,UserService,NotificationService,52,1024,201,74,0.0267,High,High
9713,EmailService,RecommendationEngine,27,768,4549,225,0.0168,High,Medium
9714,ProfileService,NotificationService,89,512,141,262,0.0401,Medium,Medium
9715,ShippingService,AuthService,18,256,3702,133,0.0467,Medium,Low
9716,AnalyticsService,ReportingService,72,128,1088,119,0.0116,High,High
9717,SearchService,SessionService,90,2048,828,159,0.0295,Medium,High
9718,ReportingService,OrderService,89,1024,4736,244,0.0372,High,Medium
9719,ProductService,SearchService,22,128,2835,227,0.0028,Medium,Low
9720,ReportingService,MonitoringService,11,256,1914,285,0.0332,Critical,Medium
9721,AnalyticsService,ProfileService,48,1024,2660,198,0.0112,Low,High
9722,OrderService,ReportingService,84,512,2926,128,0.0271,Low,Medium
9723,BillingService,AnalyticsService,58,512,401,122,0.0194,Medium,Low
9724,CacheService,OrderService,21,768,2027,266,0.0138,High,Low
9725,EmailService,AnalyticsService,34,2048,3779,277,0.0088,High,High
9726,ShippingService,EmailService,76,1024,3992,136,0.0379,Critical,Medium
9727,AdService,GatewayService,28,512,3034,62,0.0032,High,Low
9728,GatewayService,LoggingService,80,256,3398,147,0.0253,Low,Low
9729,UserService,AuthService,19,512,1782,207,0.0407,High,High
9730,SearchService,NotificationService,49,1024,349,47,0.0377,Low,High
9731,CacheService,InventoryService,93,1024,2359,28,0.0027,Low,Low
9732,GatewayService,CacheService,38,768,4223,149,0.0387,High,Medium
9733,EmailService,FraudDetectionService,91,1024,4726,187,0.0244,Critical,Low
9734,ShippingService,ShippingService,78,256,4512,192,0.0292,Low,Medium
9735,NotificationService,LoggingService,89,1024,2712,195,0.0151,Medium,High
9736,ReviewService,None,16,256,1881,114,0.0328,Medium,Low
9737,CacheService,SessionService,83,2048,3522,98,0.0485,High,Medium
9738,SearchService,ProductService,52,2048,2629,23,0.0338,Medium,Medium
9739,ShippingService,AdService,85,2048,2069,66,0.0281,Medium,Low
9740,FraudDetectionService,None,58,512,4604,188,0.0492,Medium,High
9741,ReviewService,MonitoringService,66,2048,476,266,0.0142,Critical,Low
9742,ProfileService,ShippingService,88,768,2408,84,0.0352,High,Medium
9743,InventoryService,CacheService,16,512,3083,110,0.0303,High,High
9744,ReportingService,PaymentService,46,512,3273,290,0.0421,Low,Medium
9745,ProductService,GatewayService,82,1024,4896,37,0.016,Low,Low
9746,SearchService,EmailService,90,1024,2775,124,0.0242,High,High
9747,GatewayService,RecommendationService,67,1024,2669,236,0.0248,High,High
9748,SessionService,FraudDetectionService,71,768,2937,274,0.0323,Critical,Low
9749,ReviewService,CartService,11,2048,466,276,0.0492,Critical,Medium
9750,SearchService,SessionService,15,2048,4152,90,0.0235,Medium,Low
9751,OrderService,None,32,512,4218,135,0.0248,Low,Medium
9752,UserService,FraudDetectionService,14,2048,3568,226,0.0102,Low,Low
9753,EmailService,CartService,51,768,3196,284,0.0349,Medium,Low
9754,ShippingService,None,42,2048,4525,104,0.0032,Critical,Low
9755,CacheService,NotificationService,93,768,3836,205,0.0278,Medium,Low
9756,SessionService,ReviewService,75,1024,4364,21,0.0056,High,High
9757,LoggingService,CartService,80,768,2355,46,0.0495,High,Low
9758,PaymentService,ReportingService,42,768,1013,199,0.0253,High,Medium
9759,RecommendationEngine,RecommendationEngine,74,256,4849,127,0.0089,Critical,Medium
9760,AdService,None,47,256,1539,63,0.0275,Low,Low
9761,CartService,AnalyticsService,79,1024,312,209,0.0431,Low,Medium
9762,BillingService,UserService,86,2048,762,104,0.0402,Critical,High
9763,RecommendationService,SearchService,50,256,3825,288,0.0447,High,Low
9764,AdService,ReportingService,47,512,3634,192,0.0449,Low,Low
9765,SearchService,GatewayService,47,1024,2496,40,0.006,Low,Low
9766,ReportingService,RecommendationService,72,256,3165,279,0.0235,Medium,Low
9767,NotificationService,GatewayService,19,128,2222,295,0.0278,Medium,High
9768,ReviewService,SearchService,88,512,742,50,0.0303,Critical,Low
9769,SessionService,FraudDetectionService,16,256,3494,237,0.0104,High,High
9770,InventoryService,InventoryService,23,128,4900,190,0.0401,Critical,Low
9771,RecommendationEngine,LoggingService,34,256,3461,45,0.0055,High,High
9772,MonitoringService,SearchService,60,128,2849,175,0.0362,Critical,High
9773,MonitoringService,AuthService,87,512,2677,167,0.0197,Critical,High
9774,ProfileService,PaymentService,12,2048,3588,291,0.002,Critical,Low
9775,NotificationService,ReviewService,82,256,4785,25,0.0234,Medium,Medium
9776,AdService,AdService,75,256,3931,59,0.0245,Low,Low
9777,PaymentService,InventoryService,38,2048,4138,197,0.013,Low,Low
9778,CacheService,SessionService,13,128,2861,47,0.0073,High,Medium
9779,MonitoringService,GatewayService,22,128,2832,159,0.008,High,Low
9780,LoggingService,FraudDetectionService,62,1024,2357,111,0.0182,Low,Medium
9781,PaymentService,RecommendationEngine,81,2048,2442,49,0.0357,High,Low
9782,NotificationService,NotificationService,15,128,2020,164,0.0427,Low,Low
9783,BillingService,EmailService,10,128,1755,277,0.0065,High,Low
9784,PaymentService,ReviewService,66,768,668,97,0.0349,Critical,High
9785,SessionService,GatewayService,18,2048,441,291,0.0469,Low,Medium
9786,PaymentService,SearchService,95,2048,3649,31,0.0174,Critical,Low
9787,FraudDetectionService,NotificationService,27,2048,3154,204,0.0283,Medium,Low
9788,FraudDetectionService,ReportingService,70,1024,2993,152,0.0381,Critical,Low
9789,RecommendationService,BillingService,78,2048,747,149,0.0235,Critical,Low
9790,AnalyticsService,ReviewService,83,1024,4752,38,0.025,Low,Low
9791,BillingService,InventoryService,48,256,3563,93,0.0036,High,Low
9792,CacheService,SearchService,20,128,808,84,0.0013,High,Low
9793,NotificationService,EmailService,80,1024,4122,236,0.0277,Low,High
9794,AdService,MonitoringService,45,512,1049,245,0.0452,High,Low
9795,CartService,EmailService,92,1024,3383,242,0.0171,High,High
9796,LoggingService,NotificationService,30,1024,1552,147,0.0188,Critical,Medium
9797,AuthService,RecommendationService,65,1024,1736,214,0.0079,High,High
9798,AnalyticsService,EmailService,56,256,2705,90,0.0075,High,Low
9799,RecommendationEngine,LoggingService,77,128,2367,175,0.0147,High,Low
9800,CartService,LoggingService,89,512,2987,100,0.0499,High,Medium
9801,GatewayService,None,44,1024,1716,136,0.0172,Low,Medium
9802,BillingService,AuthService,29,2048,2379,85,0.0468,High,Low
9803,OrderService,InventoryService,70,2048,1191,32,0.0014,Low,Low
9804,CacheService,RecommendationService,32,768,3707,145,0.0098,Low,High
9805,NotificationService,OrderService,14,768,3536,263,0.0486,Critical,Low
9806,AnalyticsService,AdService,16,512,4240,287,0.007,High,High
9807,AdService,EmailService,44,1024,3233,289,0.0208,Low,Medium
9808,UserService,AdService,14,512,558,291,0.0115,Critical,Low
9809,ReviewService,RecommendationService,41,512,2772,291,0.011,Medium,Low
9810,BillingService,RecommendationService,89,128,3958,200,0.0325,Medium,Low
9811,UserService,ProfileService,50,128,4709,204,0.0332,Low,High
9812,LoggingService,RecommendationEngine,50,768,2994,161,0.0324,Medium,Medium
9813,SessionService,ReportingService,11,768,2981,295,0.0176,High,Low
9814,MonitoringService,RecommendationEngine,56,256,4017,213,0.0277,Medium,High
9815,RecommendationEngine,NotificationService,14,1024,490,294,0.0204,High,High
9816,RecommendationEngine,ProfileService,74,128,4143,61,0.0054,Medium,High
9817,SearchService,EmailService,57,256,4678,148,0.0303,Low,High
9818,SearchService,GatewayService,58,512,1310,249,0.0097,High,Medium
9819,SearchService,GatewayService,55,512,4857,244,0.0266,High,High
9820,RecommendationService,ShippingService,88,2048,4869,106,0.0255,Low,Low
9821,ReviewService,MonitoringService,34,1024,1164,61,0.005,Critical,Low
9822,NotificationService,RecommendationService,92,1024,4243,140,0.0162,Medium,Low
9823,GatewayService,FraudDetectionService,39,128,2179,113,0.03,Low,Low
9824,ShippingService,BillingService,21,2048,1908,118,0.036,Medium,Low
9825,RecommendationEngine,SessionService,53,128,1680,197,0.0185,High,Medium
9826,ShippingService,LoggingService,43,768,239,87,0.0266,Critical,Low
9827,SessionService,BillingService,10,512,4878,232,0.0058,High,Medium
9828,CartService,InventoryService,74,512,3149,229,0.031,Medium,High
9829,GatewayService,EmailService,10,512,3086,22,0.0287,Medium,High
9830,CacheService,UserService,79,512,2168,270,0.0401,High,Low
9831,NotificationService,ShippingService,52,128,3384,121,0.0356,High,High
9832,AdService,LoggingService,55,128,3262,100,0.0115,Critical,High
9833,FraudDetectionService,RecommendationEngine,60,512,3598,278,0.017,High,Medium
9834,ReviewService,ReviewService,62,512,659,124,0.0267,Low,Medium
9835,MonitoringService,AnalyticsService,38,128,2641,209,0.0383,Critical,High
9836,CartService,PaymentService,40,768,2777,44,0.0296,Medium,Low
9837,GatewayService,AdService,62,512,4839,111,0.0309,Critical,Low
9838,BillingService,PaymentService,10,2048,3303,166,0.0353,Critical,High
9839,EmailService,LoggingService,15,768,3644,234,0.0411,High,Medium
9840,FraudDetectionService,ReviewService,10,128,606,174,0.004,Critical,Low
9841,ShippingService,BillingService,46,768,2306,208,0.0213,Medium,Low
9842,SessionService,NotificationService,21,2048,3834,130,0.0228,High,High
9843,AnalyticsService,BillingService,67,512,4386,190,0.0279,Medium,Low
9844,PaymentService,PaymentService,69,512,569,42,0.0474,Critical,Medium
9845,MonitoringService,CartService,81,128,1560,270,0.0332,Low,High
9846,SearchService,FraudDetectionService,41,1024,3779,70,0.031,Medium,High
9847,GatewayService,RecommendationService,91,768,1217,299,0.004,High,Medium
9848,ProductService,SearchService,40,768,3884,126,0.0366,Critical,High
9849,CartService,CacheService,50,512,4833,214,0.0271,Low,Medium
9850,GatewayService,ReportingService,57,2048,3342,61,0.0241,High,Medium
9851,LoggingService,SessionService,61,256,894,224,0.0466,High,Medium
9852,ProfileService,CacheService,64,768,1664,61,0.0413,Medium,Medium
9853,SessionService,RecommendationEngine,32,2048,2052,196,0.0226,High,Low
9854,RecommendationEngine,ReviewService,40,512,1161,164,0.0405,Low,Low
9855,NotificationService,FraudDetectionService,62,256,3081,194,0.0078,Critical,Medium
9856,SearchService,BillingService,72,1024,844,101,0.0028,Low,Medium
9857,ProfileService,ProfileService,45,768,3135,50,0.0081,Low,Low
9858,ProductService,ReviewService,38,512,4992,156,0.0149,High,Low
9859,AuthService,ProductService,71,2048,1458,163,0.021,Medium,High
9860,MonitoringService,RecommendationEngine,14,512,3780,174,0.0458,Medium,High
9861,FraudDetectionService,GatewayService,23,128,897,22,0.0014,Critical,High
9862,FraudDetectionService,AnalyticsService,79,128,3465,244,0.0391,High,High
9863,RecommendationService,RecommendationService,79,768,2962,112,0.0076,High,Medium
9864,RecommendationEngine,ReviewService,42,128,3981,297,0.042,Low,Medium
9865,AnalyticsService,SessionService,26,256,608,65,0.039,Medium,Low
9866,AuthService,CacheService,34,1024,4572,35,0.0327,Low,High
9867,OrderService,AnalyticsService,93,128,447,156,0.0179,Low,High
9868,ProfileService,GatewayService,63,512,2832,167,0.0428,Critical,Medium
9869,ReportingService,OrderService,65,256,4904,292,0.0164,High,Medium
9870,SessionService,ProfileService,19,256,1298,45,0.0347,High,Low
9871,ProductService,SessionService,15,1024,4177,231,0.0072,High,Medium
9872,CartService,ReportingService,95,2048,538,91,0.026,High,Low
9873,BillingService,SessionService,71,1024,3856,223,0.0426,Critical,Low
9874,UserService,ProfileService,65,256,1146,287,0.0258,Low,Medium
9875,ProductService,ShippingService,11,768,3569,25,0.0436,Medium,Medium
9876,LoggingService,AuthService,45,512,4835,143,0.0139,Medium,Medium
9877,InventoryService,InventoryService,79,768,2785,243,0.0024,Critical,Low
9878,CartService,ProfileService,10,1024,2576,37,0.0107,Critical,High
9879,RecommendationService,MonitoringService,76,128,4978,250,0.0329,High,Medium
9880,AnalyticsService,ProductService,66,128,3211,74,0.0266,Low,High
9881,OrderService,RecommendationEngine,13,768,1505,27,0.0477,High,Medium
9882,FraudDetectionService,OrderService,13,768,2140,186,0.0111,Critical,High
9883,SearchService,BillingService,86,256,4906,239,0.0293,Critical,Medium
9884,ShippingService,ShippingService,37,256,808,85,0.044,High,Low
9885,SessionService,NotificationService,75,256,2569,294,0.006,High,Low
9886,BillingService,ProductService,56,128,3557,43,0.0305,Medium,Low
9887,ShippingService,ReviewService,34,2048,4287,205,0.0455,Medium,High
9888,AdService,None,54,512,3350,155,0.0197,Medium,High
9889,AdService,ProfileService,46,128,1770,295,0.0449,Medium,High
9890,ShippingService,UserService,65,128,1413,50,0.0136,Medium,Low
9891,ProductService,ProductService,80,2048,1969,169,0.0409,Critical,Medium
9892,RecommendationEngine,None,85,128,4541,78,0.0077,Medium,High
9893,AdService,SessionService,28,512,492,281,0.0436,High,High
9894,UserService,CacheService,75,128,1529,109,0.0249,Critical,Low
9895,SessionService,SearchService,88,768,2419,188,0.0457,Medium,High
9896,ReportingService,ProfileService,91,1024,2674,104,0.0054,Critical,Low
9897,InventoryService,MonitoringService,89,1024,4149,175,0.0241,Low,Medium
9898,PaymentService,ProductService,34,256,3454,215,0.0071,High,Low
9899,PaymentService,PaymentService,21,1024,1213,280,0.0165,Medium,Low
9900,NotificationService,PaymentService,17,768,2295,268,0.0045,High,Low
9901,SearchService,ProfileService,68,128,3762,24,0.0383,Low,Medium
9902,ShippingService,CacheService,11,768,3116,55,0.0309,Critical,Low
9903,MonitoringService,LoggingService,43,256,1459,237,0.0039,Critical,High
9904,RecommendationService,ProfileService,13,1024,3522,192,0.0409,High,High
9905,GatewayService,MonitoringService,48,512,3052,273,0.0377,Medium,High
9906,BillingService,RecommendationService,61,512,2767,141,0.0151,Low,High
9907,RecommendationEngine,NotificationService,59,512,2344,101,0.0084,High,High
9908,ReportingService,SearchService,79,512,3295,227,0.0136,Low,Medium
9909,SessionService,BillingService,89,1024,1243,243,0.0144,Low,Medium
9910,AdService,AdService,23,1024,757,34,0.0217,Critical,Low
9911,AdService,CacheService,17,128,2456,263,0.0462,Medium,Low
9912,FraudDetectionService,ReviewService,10,256,690,299,0.0443,Low,High
9913,FraudDetectionService,SearchService,21,256,2228,273,0.0102,Low,High
9914,NotificationService,MonitoringService,51,128,3228,172,0.0149,Low,Low
9915,LoggingService,AnalyticsService,35,256,3355,95,0.0491,High,Medium
9916,NotificationService,AdService,58,1024,4446,223,0.0334,High,Low
9917,MonitoringService,CacheService,63,768,4599,71,0.0233,High,High
9918,InventoryService,None,64,1024,4237,101,0.047,Critical,Medium
9919,BillingService,InventoryService,80,2048,992,53,0.0093,Critical,Low
9920,AnalyticsService,ReportingService,26,256,631,189,0.0341,High,Medium
9921,CacheService,None,21,2048,1896,44,0.0397,Low,Medium
9922,NotificationService,OrderService,59,512,2442,206,0.0298,Medium,High
9923,SessionService,ReviewService,79,1024,1235,243,0.0422,Medium,Low
9924,AnalyticsService,None,20,128,1845,256,0.0209,Critical,Medium
9925,ReviewService,CacheService,38,128,1937,282,0.0164,Critical,Low
9926,CartService,ReviewService,95,2048,4973,82,0.0128,Critical,Low
9927,ProductService,GatewayService,22,512,2037,133,0.0179,Medium,Medium
9928,NotificationService,NotificationService,60,1024,1274,273,0.048,Low,High
9929,RecommendationEngine,InventoryService,79,256,1363,284,0.0357,High,High
